Date,Open,High,Low,Close,Volume,ROC,Net Change
2024-03-21,429.06,430.04,426.39,428.6,21.296,0.97,-0.11
2024-03-20,421.24,425.19,419.9,424.46,17.86,0.91,0.77
2024-03-19,417.08,420.91,414.8,420.65,19.838,0.98,0.86
2024-03-18,413.5,419.97,413.03,416.57,20.106,0.22,0.74
2024-03-15,418.54,421.84,412.05,415.67,45.05,-2.07,-0.68
2024-03-14,419.48,427.05,417.24,424.45,34.157,2.44,1.19
2024-03-13,417.35,417.43,410.71,414.35,17.116,-0.04,-0.72
2024-03-12,406.89,414.82,406.06,414.53,22.457,2.66,1.88
2024-03-11,403.03,404.95,400.54,403.79,16.121,-0.42,0.19
2024-03-08,407.23,409.68,403.6,405.49,17.972,-0.71,-0.43
2024-03-07,405.39,409.04,401.52,408.4,18.718,1.75,0.74
2024-03-06,402.24,404.43,397.67,401.37,22.344,-0.14,-0.22
2024-03-05,413.21,413.5,399.92,401.93,26.919,-2.96,-2.73
2024-03-04,412.7,416.6,411.58,414.17,17.596,-0.14,0.36
2024-03-01,410.53,415.12,410.14,414.75,17.8,0.45,1.03
2024-02-29,407.9,413.45,405.19,412.9,31.947,1.45,1.22
2024-02-28,407.45,408.56,404.59,406.99,13.183,0.06,-0.11
2024-02-27,407.26,407.58,403.12,406.75,14.836,-0.01,-0.12
2024-02-26,410.72,411.42,406.63,406.81,16.194,-0.68,-0.95
2024-02-23,414.92,415.11,408.23,409.6,16.296,-0.32,-1.28
2024-02-22,409.45,412.09,407.83,410.91,27.01,2.35,0.36
2024-02-21,399.45,401.57,396.5,401.46,18.631,-0.15,0.5
2024-02-20,402.51,403.76,397.29,402.06,24.308,-0.31,-0.11
2024-02-16,407.23,407.55,402.71,403.33,22.281,-0.61,-0.96
2024-02-15,407.41,408.39,403.56,405.83,21.826,-0.72,-0.39
2024-02-14,407.34,409.1,403.84,408.75,20.401,0.97,0.35
2024-02-13,403.46,408.58,401.92,404.84,27.825,-2.15,0.34
2024-02-12,419.03,419.21,413.24,413.75,21.203,-1.26,-1.26
2024-02-09,413.74,419.29,413.58,419.02,22.033,1.56,1.28
2024-02-08,412.54,414.05,411.03,412.6,21.225,0.01,0.01
2024-02-07,405.96,412.79,405.92,412.54,22.34,2.11,1.62
2024-02-06,404.4,406.48,401.44,404.01,18.383,-0.04,-0.1
2024-02-05,408.41,409.66,402.52,404.17,25.352,-1.35,-1.04
2024-02-02,402.34,411.15,402.09,409.72,28.245,1.84,1.84
2024-02-01,400.37,406.51,400.34,402.31,30.658,1.56,0.49
2024-01-31,405.48,413.81,395.76,396.13,47.871,-2.69,-2.3
2024-01-30,410.76,411.55,404.97,407.1,33.478,-0.28,-0.89
2024-01-29,404.58,408.49,402.86,408.23,24.51,1.43,0.9
2024-01-26,402.9,404.69,400.96,402.46,17.803,-0.23,-0.11
2024-01-25,402.85,405.53,401.06,403.4,21.021,0.57,0.14
2024-01-24,400.08,404.15,398.99,401.09,24.867,0.92,0.25
2024-01-23,394.31,397.93,392.49,397.45,20.526,0.6,0.8
2024-01-22,398.56,399.16,392.16,395.07,27.017,-0.54,-0.88
2024-01-19,394.32,397.22,392.07,397.22,29.272,1.22,0.74
2024-01-18,390.29,392.55,388.7,392.44,23.392,1.13,0.55
2024-01-17,386.57,388.69,383.41,388.05,22.234,-0.2,0.38
2024-01-16,392.23,392.59,386.21,388.85,27.202,0.46,-0.86
2024-01-12,384.09,387.26,383.25,387.05,21.646,1.0,0.77
2024-01-11,384.59,389.26,378.99,383.23,27.851,0.49,-0.35
2024-01-10,375.0,382.77,374.95,381.38,25.514,1.86,1.7
2024-01-09,370.65,374.62,369.84,374.42,20.83,0.29,1.02
2024-01-08,367.95,373.83,367.67,373.33,23.134,1.89,1.46
2024-01-05,367.63,370.7,365.16,366.41,20.987,-0.05,-0.33
2024-01-04,369.32,371.74,365.83,366.6,20.902,-0.72,-0.74
2024-01-03,367.67,371.9,367.17,369.25,23.084,-0.07,0.43
2024-01-02,372.5,374.53,365.43,369.52,25.259,-1.37,-0.8
2023-12-29,374.63,375.79,372.12,374.67,18.723,0.2,0.01
2023-12-28,374.0,375.09,372.8,373.91,14.327,0.32,-0.02
2023-12-27,372.33,373.69,371.45,372.71,14.905,-0.16,0.1
2023-12-26,373.63,375.57,372.14,373.3,12.673,0.02,-0.09
2023-12-22,372.32,373.81,371.35,373.22,17.091,0.28,0.24
2023-12-21,371.2,373.05,368.69,372.18,17.708,0.79,0.26
2023-12-20,373.63,374.66,369.18,369.27,26.317,-0.71,-1.17
2023-12-19,370.14,371.9,368.49,371.9,20.604,0.16,0.48
2023-12-18,368.1,371.64,367.34,371.29,21.803,0.52,0.87
2023-12-15,365.51,371.04,364.95,369.38,78.478,1.31,1.06
2023-12-14,371.95,372.4,362.8,364.6,43.278,-2.25,-1.98
2023-12-13,374.65,376.26,369.42,373.01,30.956,-0.0,-0.44
2023-12-12,369.5,373.06,369.11,373.02,24.838,0.83,0.95
2023-12-11,367.14,370.25,364.77,369.95,27.709,-0.78,0.77
2023-12-08,367.86,373.1,366.89,372.87,20.145,0.88,1.36
2023-12-07,366.89,370.1,364.99,369.6,23.119,0.58,0.74
2023-12-06,372.18,372.82,366.69,367.46,21.182,-1.0,-1.27
2023-12-05,365.12,371.72,364.29,371.16,23.065,0.92,1.66
2023-12-04,367.76,368.17,361.58,367.8,32.063,-1.43,0.01
2023-12-01,375.39,376.78,369.96,373.15,33.02,-1.16,-0.6
2023-11-30,377.11,378.71,374.1,377.53,30.554,0.02,0.11
2023-11-29,382.36,382.9,376.06,377.47,28.963,-1.01,-1.28
2023-11-28,376.97,381.6,376.78,381.31,20.453,1.08,1.15
2023-11-27,375.41,379.25,374.83,377.23,22.179,0.31,0.49
2023-11-24,375.96,376.59,373.77,376.05,10.177,-0.11,0.03
2023-11-22,376.62,378.41,373.6,376.47,23.345,1.28,-0.04
2023-11-21,374.3,374.85,369.77,371.71,28.423,-1.16,-0.69
2023-11-20,369.87,377.49,369.65,376.07,52.465,2.05,1.68
2023-11-17,372.25,373.01,365.66,368.5,40.157,-1.68,-1.01
2023-11-16,369.61,374.98,368.83,374.8,27.182,1.76,1.4
2023-11-15,369.93,371.77,365.77,368.32,26.86,0.04,-0.43
2023-11-14,368.91,369.84,365.27,368.17,27.684,0.98,-0.2
2023-11-13,366.14,366.38,363.83,364.6,19.986,-0.81,-0.42
2023-11-10,359.44,368.0,359.03,367.58,28.042,2.49,2.26
2023-11-09,360.25,362.72,358.32,358.65,24.847,-0.69,-0.44
2023-11-08,359.63,361.81,358.51,361.14,26.768,0.74,0.42
2023-11-07,357.37,360.41,355.61,358.49,25.834,1.12,0.31
2023-11-06,351.45,355.52,351.35,354.51,23.828,1.06,0.87
2023-11-03,347.65,352.38,345.36,350.8,23.624,1.29,0.91
2023-11-02,345.27,346.86,342.82,346.35,24.348,0.65,0.31
2023-11-01,337.87,345.45,337.73,344.11,28.159,2.35,1.85
2023-10-31,336.93,337.08,332.8,336.2,20.265,0.24,-0.22
2023-10-30,331.52,337.53,329.95,335.4,22.828,2.27,1.17
2023-10-27,328.56,334.81,326.54,327.94,29.856,0.59,-0.19
2023-10-26,338.61,339.7,325.09,326.03,37.828,-3.75,-3.71
2023-10-25,343.07,344.24,335.71,338.74,55.054,3.07,-1.26
2023-10-24,329.42,329.96,325.75,328.66,31.154,0.37,-0.23
2023-10-23,323.63,330.85,322.55,327.46,24.375,0.81,1.18
2023-10-20,329.84,330.04,323.61,324.82,25.013,-1.4,-1.52
2023-10-19,330.27,334.97,329.04,329.44,25.052,0.37,-0.25
2023-10-18,330.61,333.69,326.44,328.24,23.154,-0.59,-0.72
2023-10-17,327.72,331.57,325.56,330.18,18.338,-0.17,0.75
2023-10-16,329.18,334.24,328.73,330.76,22.158,1.5,0.48
2023-10-13,330.5,331.94,324.51,325.87,21.072,-1.04,-1.4
2023-10-12,328.7,331.74,326.86,329.29,19.313,-0.38,0.18
2023-10-11,329.33,330.94,327.28,330.54,20.063,1.23,0.37
2023-10-10,329.09,329.23,325.82,326.53,20.557,-0.43,-0.78
2023-10-09,322.91,328.43,321.35,327.95,19.891,0.78,1.56
2023-10-06,314.76,327.33,314.51,325.41,25.646,2.47,3.38
2023-10-05,317.28,318.17,313.12,317.55,16.966,0.13,0.08
2023-10-04,312.25,318.23,312.22,317.15,20.72,1.78,1.57
2023-10-03,319.01,319.57,309.45,311.62,21.034,-2.61,-2.32
2023-10-02,314.49,320.07,313.4,319.98,20.57,1.92,1.75
2023-09-29,315.95,317.66,313.2,313.96,24.14,0.67,-0.63
2023-09-28,309.23,313.69,307.7,311.86,19.684,0.27,0.85
2023-09-27,310.53,312.52,307.94,311.02,19.41,0.21,0.16
2023-09-26,313.35,314.09,308.26,310.37,26.298,-1.7,-0.95
2023-09-25,314.8,315.87,313.22,315.74,17.836,0.17,0.3
2023-09-22,319.5,319.63,314.36,315.22,21.448,-0.79,-1.34
2023-09-21,317.45,323.51,313.22,317.72,35.53,-0.39,0.08
2023-09-20,327.64,327.72,318.7,318.95,21.436,-2.4,-2.65
2023-09-19,324.32,327.53,322.67,326.79,16.506,-0.12,0.76
2023-09-18,325.94,328.53,324.51,327.2,16.834,-0.35,0.38
2023-09-15,335.01,335.49,327.78,328.35,37.667,-2.5,-1.99
2023-09-14,337.23,338.93,334.66,336.78,20.267,0.79,-0.13
2023-09-13,329.43,334.94,329.3,334.16,16.544,1.29,1.43
2023-09-12,333.92,334.88,329.6,329.89,17.566,-1.83,-1.21
2023-09-11,335.33,336.5,333.53,336.03,16.583,1.1,0.21
2023-09-08,328.22,334.26,327.59,332.38,19.53,1.32,1.27
2023-09-07,329.41,331.19,327.17,328.04,18.381,-0.89,-0.42
2023-09-06,331.49,332.57,328.31,331.0,17.536,-0.2,-0.15
2023-09-05,327.14,332.95,326.8,331.66,18.554,1.49,1.38
2023-09-01,329.43,330.11,324.93,326.8,14.931,0.27,-0.8
2023-08-31,327.34,329.04,324.93,325.9,26.411,-0.31,-0.44
2023-08-30,326.81,327.94,324.6,326.93,15.222,0.12,0.04
2023-08-29,320.06,327.12,320.06,326.55,19.285,1.46,2.03
2023-08-28,323.82,324.3,319.9,321.87,14.808,0.22,-0.6
2023-08-25,319.65,323.52,317.0,321.15,21.684,0.94,0.47
2023-08-24,330.97,331.09,318.15,318.16,23.281,-2.15,-3.87
2023-08-23,321.99,327.34,321.63,325.15,21.166,1.41,0.98
2023-08-22,323.66,324.23,319.64,320.63,16.102,0.18,-0.93
2023-08-21,316.13,320.94,315.25,320.06,24.04,1.71,1.24
2023-08-18,312.71,316.58,309.79,314.69,24.745,-0.13,0.63
2023-08-17,318.73,320.05,314.42,315.09,21.257,-1.1,-1.14
2023-08-16,318.98,322.58,317.99,318.59,20.699,-0.24,-0.12
2023-08-15,320.49,322.57,318.41,319.36,16.966,-0.67,-0.35
2023-08-14,318.9,321.54,317.6,321.52,18.836,0.94,0.82
2023-08-11,317.77,319.91,316.73,318.52,24.343,-0.59,0.23
2023-08-10,323.49,325.71,318.69,320.42,20.114,0.22,-0.95
2023-08-09,323.94,324.57,318.56,319.73,22.373,-1.17,-1.3
2023-08-08,324.42,326.2,320.49,323.52,22.328,-1.23,-0.28
2023-08-07,325.82,328.54,324.98,327.55,17.742,0.71,0.53
2023-08-04,329.3,332.54,324.7,325.24,23.728,0.34,-1.24
2023-08-03,323.47,327.32,323.42,324.12,18.254,-0.26,0.2
2023-08-02,331.04,331.04,323.83,324.96,27.761,-2.63,-1.84
2023-08-01,332.59,335.91,331.11,333.73,18.312,0.13,0.34
2023-07-31,334.3,335.08,330.77,333.31,25.446,-0.72,-0.3
2023-07-28,331.08,337.37,330.58,335.74,28.485,2.31,1.41
2023-07-27,337.84,338.68,326.5,328.15,39.635,-2.09,-2.87
2023-07-26,338.79,341.99,330.52,335.15,58.384,-3.76,-1.07
2023-07-25,344.42,349.16,342.39,348.26,41.638,1.7,1.11
2023-07-24,343.17,344.23,339.65,342.43,26.678,0.39,-0.21
2023-07-21,346.44,347.58,337.19,341.1,69.369,-0.89,-1.54
2023-07-20,350.83,355.19,342.69,344.18,33.778,-2.31,-1.89
2023-07-19,358.94,359.65,349.7,352.32,39.733,-1.23,-1.84
2023-07-18,343.15,363.93,339.51,356.7,64.873,3.98,3.95
2023-07-17,343.0,344.3,339.54,343.05,20.364,0.14,0.01
2023-07-14,344.89,348.7,341.64,342.56,28.302,0.75,-0.68
2023-07-13,336.92,341.07,336.39,340.0,20.567,1.62,0.91
2023-07-12,333.99,339.0,333.06,334.58,29.995,1.42,0.18
2023-07-11,328.49,330.28,324.46,329.89,26.698,0.19,0.43
2023-07-10,332.0,332.63,325.05,329.25,32.791,-1.6,-0.83
2023-07-07,336.69,339.14,334.38,334.6,21.185,-1.19,-0.62
2023-07-06,334.68,340.33,332.9,338.62,28.161,0.92,1.18
2023-07-05,332.49,339.0,332.13,335.53,18.172,0.05,0.91
2023-07-03,336.56,338.25,333.96,335.37,12.509,-0.75,-0.35
2023-06-30,335.13,340.07,334.58,337.9,26.824,1.64,0.83
2023-06-29,332.11,333.5,330.04,332.45,16.997,-0.24,0.1
2023-06-28,332.06,335.36,331.22,333.24,20.26,0.38,0.36
2023-06-27,329.28,333.54,326.74,331.97,24.354,1.82,0.82
2023-06-26,331.13,333.5,325.94,326.05,21.521,-1.92,-1.53
2023-06-23,331.76,335.34,330.86,332.42,23.085,-1.38,0.2
2023-06-22,331.53,337.48,330.75,337.07,23.557,1.84,1.67
2023-06-21,333.76,335.11,329.49,330.97,25.118,-1.33,-0.84
2023-06-20,336.68,339.42,333.25,335.43,26.375,-1.25,-0.37
2023-06-16,348.59,348.74,339.3,339.67,46.534,-1.66,-2.56
2023-06-15,334.86,347.12,334.58,345.4,38.899,3.19,3.15
2023-06-14,331.74,336.41,330.23,334.72,26.004,0.91,0.9
2023-06-13,331.87,334.36,327.83,331.7,22.951,0.74,-0.05
2023-06-12,326.03,329.52,322.64,329.27,24.26,1.55,1.0
2023-06-09,322.47,327.43,321.89,324.25,22.515,0.47,0.55
2023-06-08,321.43,324.1,320.84,322.74,23.278,0.58,0.41
2023-06-07,329.08,331.89,320.0,320.87,40.717,-3.09,-2.49
2023-06-06,332.73,332.77,329.59,331.09,20.396,-0.67,-0.49
2023-06-05,332.62,335.93,332.06,333.33,21.307,0.16,0.21
2023-06-02,331.66,334.88,329.97,332.8,25.864,0.85,0.34
2023-06-01,323.4,330.94,322.2,330.0,26.774,1.28,2.04
2023-05-31,329.71,333.33,324.79,325.84,45.951,-0.85,-1.17
2023-05-30,332.63,333.13,327.95,328.64,29.503,-0.5,-1.2
2023-05-26,321.5,330.81,321.37,330.31,36.631,2.14,2.74
2023-05-25,320.73,324.36,317.52,323.39,43.302,3.85,0.83
2023-05-24,312.29,314.04,310.18,311.41,23.385,-0.45,-0.28
2023-05-23,317.55,320.22,312.8,312.81,30.797,-1.84,-1.49
2023-05-22,316.13,320.09,315.54,318.69,24.116,0.89,0.81
2023-05-19,314.28,316.28,313.91,315.87,27.53,-0.06,0.51
2023-05-18,312.09,316.56,311.28,316.05,27.276,1.44,1.27
2023-05-17,309.87,311.99,308.33,311.56,24.315,0.95,0.55
2023-05-16,306.75,310.6,306.75,308.65,26.73,0.74,0.62
2023-05-15,306.03,306.82,304.54,306.39,16.336,0.16,0.12
2023-05-12,307.47,307.57,303.56,305.9,19.758,-0.37,-0.51
2023-05-11,307.02,308.03,303.22,307.03,31.68,-0.7,0.0
2023-05-10,305.56,309.89,304.62,309.21,30.078,1.73,1.2
2023-05-09,304.94,306.96,303.27,303.95,21.341,-0.53,-0.32
2023-05-08,307.05,307.12,303.05,305.59,21.319,-0.64,-0.48
2023-05-05,302.69,308.87,301.25,307.57,28.181,1.72,1.61
2023-05-04,303.2,304.71,300.39,302.38,22.52,0.33,-0.27
2023-05-03,303.58,305.55,301.07,301.38,22.361,-0.33,-0.72
2023-05-02,304.71,306.11,300.89,302.38,26.404,-0.05,-0.76
2023-05-01,303.92,305.54,302.12,302.53,21.294,-0.55,-0.46
2023-04-28,300.99,305.86,300.3,304.21,36.447,0.8,1.07
2023-04-27,293.03,302.17,292.32,301.8,46.463,3.2,2.99
2023-04-26,293.75,296.6,289.82,292.44,64.599,7.24,-0.45
2023-04-25,276.74,278.8,272.64,272.69,45.772,-2.25,-1.46
2023-04-24,279.29,282.12,275.95,278.97,26.611,-1.4,-0.11
2023-04-21,282.18,283.43,280.25,282.92,21.676,-0.12,0.26
2023-04-20,282.42,286.16,282.25,283.27,23.244,-0.81,0.3
2023-04-19,283.15,286.18,281.72,285.59,17.15,0.03,0.86
2023-04-18,288.68,288.86,284.16,285.51,20.162,-0.15,-1.1
2023-04-17,287.05,288.71,283.32,285.93,23.836,0.93,-0.39
2023-04-14,284.15,285.62,280.87,283.3,20.988,-1.28,-0.3
2023-04-13,280.77,287.02,280.36,286.96,24.223,2.24,2.2
2023-04-12,281.96,284.16,279.16,280.68,27.403,0.23,-0.46
2023-04-11,282.91,283.14,278.84,280.02,27.277,-2.27,-1.02
2023-04-10,286.34,286.73,281.88,286.52,23.103,-0.76,0.06
2023-04-06,280.4,289.18,279.23,288.71,29.77,2.55,2.96
2023-04-05,283.01,284.3,280.11,281.52,22.065,-0.99,-0.53
2023-04-04,284.38,287.57,282.83,284.33,25.824,-0.02,-0.02
2023-04-03,283.68,285.41,281.13,284.38,24.883,-0.37,0.25
2023-03-31,280.91,286.4,280.19,285.44,32.766,1.5,1.61
2023-03-30,281.41,281.64,278.69,281.23,25.053,1.26,-0.06
2023-03-29,276.19,278.35,275.65,277.73,25.087,1.92,0.56
2023-03-28,273.05,273.4,269.35,272.5,21.879,-0.42,-0.2
2023-03-27,277.72,278.67,272.79,273.64,26.84,-1.49,-1.47
2023-03-24,274.49,277.84,272.55,277.79,28.172,1.05,1.2
2023-03-23,275.18,278.27,272.47,274.9,36.611,1.97,-0.1
2023-03-22,270.69,278.25,269.48,269.59,34.873,-0.54,-0.41
2023-03-21,272.15,272.27,266.84,271.06,34.559,0.57,-0.4
2023-03-20,274.23,274.73,267.17,269.53,43.467,-2.58,-1.71
2023-03-17,275.5,280.52,273.58,276.66,69.527,1.17,0.42
2023-03-16,262.58,273.81,260.67,273.46,54.769,4.05,4.14
2023-03-15,257.4,263.83,256.64,262.81,46.028,1.78,2.1
2023-03-14,254.2,258.48,253.32,258.2,33.62,2.71,1.57
2023-03-13,244.94,255.35,243.29,251.4,33.34,2.14,2.64
2023-03-10,248.59,250.28,245.14,246.12,28.334,-1.48,-0.99
2023-03-09,253.28,256.98,249.08,249.82,26.653,-0.54,-1.37
2023-03-08,251.52,252.01,248.32,251.18,17.34,-0.18,-0.13
2023-03-07,253.76,255.13,250.87,251.63,21.473,-1.06,-0.84
2023-03-06,253.88,257.54,253.44,254.32,24.11,0.62,0.17
2023-03-03,249.69,253.08,248.89,252.76,30.76,1.66,1.23
2023-03-02,244.1,248.9,243.17,248.62,24.808,1.97,1.85
2023-03-01,248.27,248.44,243.35,243.83,27.565,-1.26,-1.79
2023-02-28,246.6,248.99,246.26,246.94,22.491,-0.3,0.14
2023-02-27,249.95,250.31,246.91,247.68,21.19,0.38,-0.91
2023-02-24,247.48,248.51,245.64,246.75,24.991,-2.18,-0.3
2023-02-23,253.02,254.29,247.99,252.24,29.219,1.3,-0.31
2023-02-22,251.57,251.82,247.86,249.01,22.491,-0.46,-1.02
2023-02-21,251.95,252.95,249.09,250.16,28.397,-2.09,-0.71
2023-02-17,256.82,257.51,253.46,255.5,30.0,-1.56,-0.51
2023-02-16,261.4,264.09,259.3,259.55,29.604,-2.66,-0.71
2023-02-15,265.66,268.04,263.54,266.65,28.922,-0.8,0.37
2023-02-14,269.29,271.56,265.94,268.8,37.048,0.31,-0.18
2023-02-13,264.32,271.19,263.84,267.96,44.631,3.12,1.37
2023-02-10,258.29,260.82,257.43,259.84,25.818,-0.2,0.6
2023-02-09,270.4,270.58,259.54,260.35,42.375,-1.17,-3.72
2023-02-08,269.81,273.33,262.91,263.42,54.686,-0.31,-2.37
2023-02-07,257.3,265.44,256.85,264.24,50.841,4.2,2.7
2023-02-06,254.25,255.1,251.62,253.59,22.518,-0.61,-0.26
2023-02-03,256.32,260.92,253.91,255.15,29.077,-2.36,-0.46
2023-02-02,255.61,261.41,254.06,261.32,39.94,4.69,2.23
2023-02-01,244.92,252.02,242.43,249.62,31.26,1.99,1.92
2023-01-31,240.43,244.88,239.94,244.74,26.541,2.1,1.79
2023-01-30,241.48,242.55,239.2,239.7,25.867,-2.2,-0.74
2023-01-27,245.9,246.73,243.77,245.08,26.499,0.06,-0.33
2023-01-26,240.63,245.23,239.0,244.92,33.454,3.07,1.79
2023-01-25,231.57,240.28,228.04,237.63,66.527,-0.59,2.61
2023-01-24,239.49,240.93,237.46,239.04,40.234,-0.22,-0.19
2023-01-23,238.11,242.13,236.68,239.57,31.934,0.98,0.61
2023-01-20,231.95,237.75,231.6,237.24,35.39,3.57,2.28
2023-01-19,230.88,232.6,227.82,229.05,28.623,-1.65,-0.79
2023-01-18,238.57,239.37,232.6,232.89,30.029,-1.89,-2.38
